path,type,id,dataSource,indexable,expectedCanonical,sitemap,priority,changefreq,genPriority
/pneu/pneu-continental-22545r17-contisportcontact-5-91w-fr-mo,produto,pneu-continental-22545r17-contisportcontact-5-91w-fr-mo,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22545r17-contisportcontact-5-91w-fr-mo,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23545r17-contisportcontact-5-contiseal-94w-fr,produto,pneu-continental-23545r17-contisportcontact-5-contiseal-94w-fr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23545r17-contisportcontact-5-contiseal-94w-fr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22560r17-conticrosscontact-lx-2-103h-xl-fr,produto,pneu-continental-22560r17-conticrosscontact-lx-2-103h-xl-fr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22560r17-conticrosscontact-lx-2-103h-xl-fr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24565r17-conticrosscontact-lx-111t-xl,produto,pneu-continental-24565r17-conticrosscontact-lx-111t-xl,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24565r17-conticrosscontact-lx-111t-xl,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25560r17-4x4contact-106h,produto,pneu-continental-25560r17-4x4contact-106h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25560r17-4x4contact-106h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23555r17-crosscontact-lx-sport-99v-fr,produto,pneu-continental-23555r17-crosscontact-lx-sport-99v-fr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23555r17-crosscontact-lx-sport-99v-fr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-20550r17-contipremiumcontact-2-89v-fr-e,produto,pneu-continental-20550r17-contipremiumcontact-2-89v-fr-e,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-20550r17-contipremiumcontact-2-89v-fr-e,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21555r17-contipremiumcontact-5-94w,produto,pneu-continental-21555r17-contipremiumcontact-5-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21555r17-contipremiumcontact-5-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23555r17-contipremiumcontact-5-99v-ao,produto,pneu-continental-23555r17-contipremiumcontact-5-99v-ao,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23555r17-contipremiumcontact-5-99v-ao,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-19545r17-contisportcontact-5-81w-fr,produto,pneu-continental-19545r17-contisportcontact-5-81w-fr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-19545r17-contisportcontact-5-81w-fr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21560r17-conticrosscontact-lx-2-96h-fr,produto,pneu-continental-21560r17-conticrosscontact-lx-2-96h-fr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21560r17-conticrosscontact-lx-2-96h-fr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22555r17-contipremiumcontact-5-97w,produto,pneu-continental-22555r17-contipremiumcontact-5-97w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22555r17-contipremiumcontact-5-97w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-20545r17-contisportcontact-3-84w-ssr,produto,pneu-continental-20545r17-contisportcontact-3-84w-ssr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-20545r17-contisportcontact-3-84w-ssr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21565r17-ecocontact-6-99v-ao,produto,pneu-continental-21565r17-ecocontact-6-99v-ao,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21565r17-ecocontact-6-99v-ao,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22550r17-contisportcontact-5-94w-ssr-moe,produto,pneu-continental-22550r17-contisportcontact-5-94w-ssr-moe,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22550r17-contisportcontact-5-94w-ssr-moe,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23565r17-crosscontact-lx-sport-108v-xl-fr-lr,produto,pneu-continental-23565r17-crosscontact-lx-sport-108v-xl-fr-lr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23565r17-crosscontact-lx-sport-108v-xl-fr-lr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22565r17-conticrosscontact-lx-2-102h-fr,produto,pneu-continental-22565r17-conticrosscontact-lx-2-102h-fr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22565r17-conticrosscontact-lx-2-102h-fr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-20555r17-contipowercontact-91v-fr,produto,pneu-continental-20555r17-contipowercontact-91v-fr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-20555r17-contipowercontact-91v-fr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-26565r17-conticrosscontact-lx-2-112h-fr,produto,pneu-continental-26565r17-conticrosscontact-lx-2-112h-fr,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-26565r17-conticrosscontact-lx-2-112h-fr,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t13580r17-scontact-102m,produto,pneu-continental-t13580r17-scontact-102m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t13580r17-scontact-102m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t13590r17-scontact-104m,produto,pneu-continental-t13590r17-scontact-104m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t13590r17-scontact-104m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t15570r17-scontact-110m,produto,pneu-continental-t15570r17-scontact-110m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t15570r17-scontact-110m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t11595r17-scontact-95m,produto,pneu-continental-t11595r17-scontact-95m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t11595r17-scontact-95m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23570r17-xl-4x4contact-111h,produto,pneu-continental-23570r17-xl-4x4contact-111h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23570r17-xl-4x4contact-111h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-t12580r17-scontact-99m,produto,pneu-continental-t12580r17-scontact-99m,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-t12580r17-scontact-99m,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23560r17-fr-premiumcontact-6-vol-102v,produto,pneu-continental-23560r17-fr-premiumcontact-6-vol-102v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23560r17-fr-premiumcontact-6-vol-102v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-20555r17-fr-premiumcontact-6-ssr-91v,produto,pneu-continental-20555r17-fr-premiumcontact-6-ssr-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-20555r17-fr-premiumcontact-6-ssr-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25545r17-fr-contisportcontact-5-ssr-98w,produto,pneu-continental-25545r17-fr-contisportcontact-5-ssr-98w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25545r17-fr-contisportcontact-5-ssr-98w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25540r17-fr-premiumcontact-6-ssr-94w,produto,pneu-continental-25540r17-fr-premiumcontact-6-ssr-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25540r17-fr-premiumcontact-6-ssr-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-20555r17-fr-ultracontact-91v,produto,pneu-continental-20555r17-fr-ultracontact-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-20555r17-fr-ultracontact-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21555r17-fr-ultracontact-94v,produto,pneu-continental-21555r17-fr-ultracontact-94v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21555r17-fr-ultracontact-94v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24545r17-xl-fr-contisportcontact-5-mo-99y,produto,pneu-continental-24545r17-xl-fr-contisportcontact-5-mo-99y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24545r17-xl-fr-contisportcontact-5-mo-99y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-20550r17-fr-premiumcontact-6-89v,produto,pneu-continental-20550r17-fr-premiumcontact-6-89v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-20550r17-fr-premiumcontact-6-89v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23565r17-contipremiumcontact-5-104v,produto,pneu-continental-23565r17-contipremiumcontact-5-104v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23565r17-contipremiumcontact-5-104v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-20545r17-contisportcontact-3-ssr-84w,produto,pneu-continental-20545r17-contisportcontact-3-ssr-84w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-20545r17-contisportcontact-3-ssr-84w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22550r17-xl-fr-contisportcontact-5-ao-98y,produto,pneu-continental-22550r17-xl-fr-contisportcontact-5-ao-98y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22550r17-xl-fr-contisportcontact-5-ao-98y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-lt26570r17-lre-fr-grabber-x3-srl-10pr-121118q,produto,pneu-continental-lt26570r17-lre-fr-grabber-x3-srl-10pr-121118q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-lt26570r17-lre-fr-grabber-x3-srl-10pr-121118q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-lt28570r17-lre-fr-grabber-x3-srl-10pr-121118q,produto,pneu-continental-lt28570r17-lre-fr-grabber-x3-srl-10pr-121118q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-lt28570r17-lre-fr-grabber-x3-srl-10pr-121118q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-lt24570r17-lre-fr-grabber-x3-10pr-119116q,produto,pneu-continental-lt24570r17-lre-fr-grabber-x3-10pr-119116q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-lt24570r17-lre-fr-grabber-x3-10pr-119116q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21560r17-fr-grabber-at3-96h,produto,pneu-continental-21560r17-fr-grabber-at3-96h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21560r17-fr-grabber-at3-96h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22565r17-fr-grabber-at3-102h,produto,pneu-continental-22565r17-fr-grabber-at3-102h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22565r17-fr-grabber-at3-102h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22570r17-xl-fr-grabber-at3-108t,produto,pneu-continental-22570r17-xl-fr-grabber-at3-108t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22570r17-xl-fr-grabber-at3-108t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-26570r17-fr-grabber-atx-rwl-115t,produto,pneu-continental-26570r17-fr-grabber-atx-rwl-115t,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-26570r17-fr-grabber-atx-rwl-115t,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22545r17-xl-fr-altimax-one-s-94w,produto,pneu-continental-22545r17-xl-fr-altimax-one-s-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22545r17-xl-fr-altimax-one-s-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-20540r17-xl-fr-altimax-one-s-84w,produto,pneu-continental-20540r17-xl-fr-altimax-one-s-84w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-20540r17-xl-fr-altimax-one-s-84w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22550r17-xl-fr-altimax-one-s-98w,produto,pneu-continental-22550r17-xl-fr-altimax-one-s-98w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22550r17-xl-fr-altimax-one-s-98w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21560r17-fr-grabber-gt-plus-96v,produto,pneu-continental-21560r17-fr-grabber-gt-plus-96v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21560r17-fr-grabber-gt-plus-96v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22565r17-fr-grabber-gt-plus-102h,produto,pneu-continental-22565r17-fr-grabber-gt-plus-102h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22565r17-fr-grabber-gt-plus-102h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25565r17-fr-grabber-atx-110s,produto,pneu-continental-25565r17-fr-grabber-atx-110s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25565r17-fr-grabber-atx-110s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-26565r17-fr-grabber-atx-112s,produto,pneu-continental-26565r17-fr-grabber-atx-112s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-26565r17-fr-grabber-atx-112s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24565r17-xl-fr-grabber-at3-111h,produto,pneu-continental-24565r17-xl-fr-grabber-at3-111h,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24565r17-xl-fr-grabber-at3-111h,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23565r17-xl-fr-grabber-at3-108v,produto,pneu-continental-23565r17-xl-fr-grabber-at3-108v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23565r17-xl-fr-grabber-at3-108v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25570r17-fr-grabber-atx-rwl-112s,produto,pneu-continental-25570r17-fr-grabber-atx-rwl-112s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25570r17-fr-grabber-atx-rwl-112s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-21550r17-fr-altimax-one-s-91v,produto,pneu-continental-21550r17-fr-altimax-one-s-91v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-21550r17-fr-altimax-one-s-91v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-lt28570r17-lrc-fr-grabber-at3-6pr-116113s,produto,pneu-continental-lt28570r17-lrc-fr-grabber-at3-6pr-116113s,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-lt28570r17-lrc-fr-grabber-at3-6pr-116113s,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-33x1250r17lt-lrd-fr-grabber-x3-8pr-114q,produto,pneu-continental-33x1250r17lt-lrd-fr-grabber-x3-8pr-114q,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-33x1250r17lt-lrd-fr-grabber-x3-8pr-114q,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-20550r17-xl-fr-altimax-one-s-93v,produto,pneu-continental-20550r17-xl-fr-altimax-one-s-93v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-20550r17-xl-fr-altimax-one-s-93v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24535r18-xl-fr-contisportcontact-5-mo-92y,produto,pneu-continental-24535r18-xl-fr-contisportcontact-5-mo-92y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24535r18-xl-fr-contisportcontact-5-mo-92y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24535r18-fr-contisportcontact-5-ssr-88y,produto,pneu-continental-24535r18-fr-contisportcontact-5-ssr-88y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24535r18-fr-contisportcontact-5-ssr-88y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22545r18-fr-contisportcontact-5-ssr-91y,produto,pneu-continental-22545r18-fr-contisportcontact-5-ssr-91y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22545r18-fr-contisportcontact-5-ssr-91y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23540r18-xl-fr-contisportcontact-5-contiseal-95w,produto,pneu-continental-23540r18-xl-fr-contisportcontact-5-contiseal-95w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23540r18-xl-fr-contisportcontact-5-contiseal-95w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-27540r18-xl-fr-contisportcontact-2-j-103w,produto,pneu-continental-27540r18-xl-fr-contisportcontact-2-j-103w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-27540r18-xl-fr-contisportcontact-2-j-103w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25555r18-fr-contisportcontact-5-n0-105w,produto,pneu-continental-25555r18-fr-contisportcontact-5-n0-105w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25555r18-fr-contisportcontact-5-n0-105w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23550r18-fr-contisportcontact-5-suv-ao-97v,produto,pneu-continental-23550r18-fr-contisportcontact-5-suv-ao-97v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23550r18-fr-contisportcontact-5-suv-ao-97v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23560r18-xl-fr-crosscontact-uhp-ao-107w,produto,pneu-continental-23560r18-xl-fr-crosscontact-uhp-ao-107w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23560r18-xl-fr-crosscontact-uhp-ao-107w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-25545r18-fr-contisportcontact-5-ssr-99w,produto,pneu-continental-25545r18-fr-contisportcontact-5-ssr-99w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-25545r18-fr-contisportcontact-5-ssr-99w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23555r18-fr-contisportcontact-5-suv-100v,produto,pneu-continental-23555r18-fr-contisportcontact-5-suv-100v,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23555r18-fr-contisportcontact-5-suv-100v,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22545r18-xl-fr-contisportcontact-5-95y,produto,pneu-continental-22545r18-xl-fr-contisportcontact-5-95y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22545r18-xl-fr-contisportcontact-5-95y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24540r18-fr-contisportcontact-5-ao-93y,produto,pneu-continental-24540r18-fr-contisportcontact-5-ao-93y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24540r18-fr-contisportcontact-5-ao-93y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24545r18-fr-contisportcontact-5-96w,produto,pneu-continental-24545r18-fr-contisportcontact-5-96w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24545r18-fr-contisportcontact-5-96w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24540r18-xl-fr-contisportcontact-5-ao-97y,produto,pneu-continental-24540r18-xl-fr-contisportcontact-5-ao-97y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24540r18-xl-fr-contisportcontact-5-ao-97y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23565r18-contisportcontact-5-suv-ao-106w,produto,pneu-continental-23565r18-contisportcontact-5-suv-ao-106w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23565r18-contisportcontact-5-suv-ao-106w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24545r18-xl-fr-contisportcontact-5-j-100w,produto,pneu-continental-24545r18-xl-fr-contisportcontact-5-j-100w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24545r18-xl-fr-contisportcontact-5-j-100w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24545r18-contisportcontact-3-e-ssr-96y,produto,pneu-continental-24545r18-contisportcontact-3-e-ssr-96y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24545r18-contisportcontact-3-e-ssr-96y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24550r18-contisportcontact-3-ssr-100y,produto,pneu-continental-24550r18-contisportcontact-3-ssr-100y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24550r18-contisportcontact-3-ssr-100y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-27540r18-contisportcontact-3-e-ssr-99y,produto,pneu-continental-27540r18-contisportcontact-3-e-ssr-99y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-27540r18-contisportcontact-3-e-ssr-99y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22550r18-premiumcontact-6-ssr-95w,produto,pneu-continental-22550r18-premiumcontact-6-ssr-95w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22550r18-premiumcontact-6-ssr-95w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-27535r18-fr-contisportcontact-3-mo-95y,produto,pneu-continental-27535r18-fr-contisportcontact-3-mo-95y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-27535r18-fr-contisportcontact-3-mo-95y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-26535r18-xl-fr-contisportcontact-3-mo-97y,produto,pneu-continental-26535r18-xl-fr-contisportcontact-3-mo-97y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-26535r18-xl-fr-contisportcontact-3-mo-97y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23545r18-fr-contisportcontact-5-contiseal-94w,produto,pneu-continental-23545r18-fr-contisportcontact-5-contiseal-94w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23545r18-fr-contisportcontact-5-contiseal-94w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-23545r18-xl-fr-premiumcontact-6-vol-98w,produto,pneu-continental-23545r18-xl-fr-premiumcontact-6-vol-98w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-23545r18-xl-fr-premiumcontact-6-vol-98w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-24545r18-xl-ecocontact-6-100y,produto,pneu-continental-24545r18-xl-ecocontact-6-100y,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-24545r18-xl-ecocontact-6-100y,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22550r18-xl-premiumcontact-6-99w,produto,pneu-continental-22550r18-xl-premiumcontact-6-99w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22550r18-xl-premiumcontact-6-99w,sitemap-produtos.xml,0.7,weekly,40
/pneu/pneu-continental-22540r18-xl-fr-contisportcontact-5-ssr-moe-92w,produto,pneu-continental-22540r18-xl-fr-contisportcontact-5-ssr-moe-92w,src/data (TIRES) via getIndexableTireSlugs(),true,https://www.carpluspneuseoficina.com.br/pneu/pneu-continental-22540r18-xl-fr-contisportcontact-5-ssr-moe-92w,sitemap-produtos.xml,0.7,weekly,40
