Nome	Publicado	Visibilidade no catálogo	Descrição curta	Preço	Categorias	Imagens	Custom URI	Nome do atributo 1	Valores do atributo 1	Nome do atributo 2	Valores do atributo 2	Nome do atributo 3	Valores do atributo 3												
PNEU 225/40R18 BRIDGESTONE TURANZA T005 RUN-FLAT 92Y XL AA	1	visible	O PNEU 225/40R18 BRIDGESTONE TURANZA T005 RUN-FLAT 92Y XL AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22540r18-bridgestone-turanza-t005-run-flat-92y-xl-aa	Largura	225	Altura	40	Aro	18												
PNEU 225/45R18 BRIDGESTONE TURANZA T005 91W	1	visible	O PNEU 225/45R18 BRIDGESTONE TURANZA T005 91W é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r18-bridgestone-turanza-t005-91w	Largura	225	Altura	45	Aro	18												
PNEU 225/45R18 BRIDGESTONE TURANZA T005 95Y (MO) XL	1	visible	O PNEU 225/45R18 BRIDGESTONE TURANZA T005 95Y (MO) XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r18-bridgestone-turanza-t005-95y-mo-xl	Largura	225	Altura	45	Aro	18												
PNEU 225/45R18 BRIDGESTONE TURANZA T005 95Y XL	1	visible	O PNEU 225/45R18 BRIDGESTONE TURANZA T005 95Y XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r18-bridgestone-turanza-t005-95y-xl	Largura	225	Altura	45	Aro	18												
PNEU 225/45R18 BRIDGESTONE POTENZA S001 EXT RUN-FLAT 95Y YT	1	visible	O PNEU 225/45R18 BRIDGESTONE POTENZA S001 EXT RUN-FLAT 95Y YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-22545r18-bridgestone-potenza-s001-ext-run-flat-95y-yt	Largura	225	Altura	45	Aro	18												
PNEU 225/45R18 BRIDGESTONE POTENZA S001 RUN-FLAT 91W	1	visible	O PNEU 225/45R18 BRIDGESTONE POTENZA S001 RUN-FLAT 91W é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-22545r18-bridgestone-potenza-s001-run-flat-91w	Largura	225	Altura	45	Aro	18												
PNEU 225/45R18 BRIDGESTONE POTENZA S001 RUN-FLAT 91Y YT	1	visible	O PNEU 225/45R18 BRIDGESTONE POTENZA S001 RUN-FLAT 91Y YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-22545r18-bridgestone-potenza-s001-run-flat-91y-yt	Largura	225	Altura	45	Aro	18												
PNEU 225/45R18 BRIDGESTONE TURANZA T005 RUN-FLAT 91W MOE	1	visible	O PNEU 225/45R18 BRIDGESTONE TURANZA T005 RUN-FLAT 91W MOE é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r18-bridgestone-turanza-t005-run-flat-91w-moe	Largura	225	Altura	45	Aro	18												
PNEU 225/45R18 BRIDGESTONE TURANZA T005 RUN-FLAT 95Y MOE AA	1	visible	O PNEU 225/45R18 BRIDGESTONE TURANZA T005 RUN-FLAT 95Y MOE AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r18-bridgestone-turanza-t005-run-flat-95y-moe-aa	Largura	225	Altura	45	Aro	18												
PNEU 225/45R18 BRIDGESTONE TURANZA T005 RUN-FLAT 95Y OE (*)	1	visible	O PNEU 225/45R18 BRIDGESTONE TURANZA T005 RUN-FLAT 95Y OE (*) é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22545r18-bridgestone-turanza-t005-run-flat-95y-oe	Largura	225	Altura	45	Aro	18												
PNEU 225/50R18 BRIDGESTONE POTENZA RE050A 94W YT	1	visible	O PNEU 225/50R18 BRIDGESTONE POTENZA RE050A 94W YT é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-22550r18-bridgestone-potenza-re050a-94w-yt	Largura	225	Altura	50	Aro	18												
PNEU 225/50R18 BRIDGESTONE TURANZA T001 RUN-FLAT 95W	1	visible	O PNEU 225/50R18 BRIDGESTONE TURANZA T001 RUN-FLAT 95W é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22550r18-bridgestone-turanza-t001-run-flat-95w	Largura	225	Altura	50	Aro	18												
PNEU 225/50R18 BRIDGESTONE TURANZA T005 RUN-FLAT 99W XL	1	visible	O PNEU 225/50R18 BRIDGESTONE TURANZA T005 RUN-FLAT 99W XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22550r18-bridgestone-turanza-t005-run-flat-99w-xl	Largura	225	Altura	50	Aro	18												
PNEU 225/50R18 BRIDGESTONE ALENZA 001 95V	1	visible	O PNEU 225/50R18 BRIDGESTONE ALENZA 001 95V é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-22550r18-bridgestone-alenza-001-95v	Largura	225	Altura	50	Aro	18												
PNEU 225/55R18 BRIDGESTONE ALENZA 001 98H YT	1	visible	O PNEU 225/55R18 BRIDGESTONE ALENZA 001 98H YT é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-22555r18-bridgestone-alenza-001-98h-yt	Largura	225	Altura	55	Aro	18												
PNEU 225/55R18 BRIDGESTONE ALENZA 001 98V	1	visible	O PNEU 225/55R18 BRIDGESTONE ALENZA 001 98V é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-22555r18-bridgestone-alenza-001-98v	Largura	225	Altura	55	Aro	18												
PNEU 225/55R18 BRIDGESTONE DUELER HL 400 98V	1	visible	O PNEU 225/55R18 BRIDGESTONE DUELER HL 400 98V é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-22555r18-bridgestone-dueler-hl-400-98v	Largura	225	Altura	55	Aro	18												
PNEU 225/55R18 BRIDGESTONE DUELER HT 684II 98H OE	1	visible	O PNEU 225/55R18 BRIDGESTONE DUELER HT 684II 98H OE é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-22555r18-bridgestone-dueler-ht-684ii-98h-oe	Largura	225	Altura	55	Aro	18												
PNEU 225/60R18 BRIDGESTONE ALENZA 001 RUN-FLAT 104W XL AA	1	visible	O PNEU 225/60R18 BRIDGESTONE ALENZA 001 RUN-FLAT 104W XL AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-22560r18-bridgestone-alenza-001-run-flat-104w-xl-aa	Largura	225	Altura	60	Aro	18												
PNEU 225/60R18 BRIDGESTONE ALENZA HL 33 100H	1	visible	O PNEU 225/60R18 BRIDGESTONE ALENZA HL 33 100H é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-33.webp	pneu-22560r18-bridgestone-alenza-hl-33-100h	Largura	225	Altura	60	Aro	18												
PNEU 225/60R18 BRIDGESTONE DUELER HL 33 100H YT	1	visible	O PNEU 225/60R18 BRIDGESTONE DUELER HL 33 100H YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-22560r18-bridgestone-dueler-hl-33-100h-yt	Largura	225	Altura	60	Aro	18												
PNEU 225/60R18 BRIDGESTONE DUELER HP SPORT 100V YT	1	visible	O PNEU 225/60R18 BRIDGESTONE DUELER HP SPORT 100V YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-22560r18-bridgestone-dueler-hp-sport-100v-yt	Largura	225	Altura	60	Aro	18												
PNEU 225/60R18 BRIDGESTONE TURANZA ER33 100H	1	visible	O PNEU 225/60R18 BRIDGESTONE TURANZA ER33 100H é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22560r18-bridgestone-turanza-er33-100h	Largura	225	Altura	60	Aro	18												
PNEU 235/45R18 BRIDGESTONE TURANZA T005A 94V AA	1	visible	O PNEU 235/45R18 BRIDGESTONE TURANZA T005A 94V AA é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-23545r18-bridgestone-turanza-t005a-94v-aa	Largura	235	Altura	45	Aro	18												
PNEU 235/45R18 BRIDGESTONE TURANZA T005A 94W AA YT	1	visible	O PNEU 235/45R18 BRIDGESTONE TURANZA T005A 94W AA YT é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-23545r18-bridgestone-turanza-t005a-94w-aa-yt	Largura	235	Altura	45	Aro	18												
PNEU 235/50R18 BRIDGESTONE DUELER HP SPORT 97V	1	visible	O PNEU 235/50R18 BRIDGESTONE DUELER HP SPORT 97V é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-23550r18-bridgestone-dueler-hp-sport-97v	Largura	235	Altura	50	Aro	18												
PNEU 235/55R18 BRIDGESTONE ALENZA 001 RUN-FLAT 100W (MOE) AA	1	visible	O PNEU 235/55R18 BRIDGESTONE ALENZA 001 RUN-FLAT 100W (MOE) AA é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23555r18-bridgestone-alenza-001-run-flat-100w-moe-aa	Largura	235	Altura	55	Aro	18												
PNEU 235/55R18 BRIDGESTONE ALENZA 001 100V	1	visible	O PNEU 235/55R18 BRIDGESTONE ALENZA 001 100V é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23555r18-bridgestone-alenza-001-100v	Largura	235	Altura	55	Aro	18												
PNEU 235/55R18 BRIDGESTONE DUELER HL 33 100V YT	1	visible	O PNEU 235/55R18 BRIDGESTONE DUELER HL 33 100V YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-23555r18-bridgestone-dueler-hl-33-100v-yt	Largura	235	Altura	55	Aro	18												
PNEU 235/55R18 BRIDGESTONE TURANZA T005 AD 100V	1	visible	O PNEU 235/55R18 BRIDGESTONE TURANZA T005 AD 100V é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-23555r18-bridgestone-turanza-t005-ad-100v	Largura	235	Altura	55	Aro	18												
PNEU 235/60R18 BRIDGESTONE ALENZA 001 RUN-FLAT 103H	1	visible	O PNEU 235/60R18 BRIDGESTONE ALENZA 001 RUN-FLAT 103H é um pneu Alenza para SUVs premium com conforto refinado da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Alenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-001.webp	pneu-23560r18-bridgestone-alenza-001-run-flat-103h	Largura	235	Altura	60	Aro	18												
PNEU 235/60R18 BRIDGESTONE DUELER HP SPORT 103W	1	visible	O PNEU 235/60R18 BRIDGESTONE DUELER HP SPORT 103W é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-sport.webp	pneu-23560r18-bridgestone-dueler-hp-sport-103w	Largura	235	Altura	60	Aro	18												
PNEU 245/35R18 BRIDGESTONE POTENZA S001 RUN-FLAT 88Y	1	visible	O PNEU 245/35R18 BRIDGESTONE POTENZA S001 RUN-FLAT 88Y é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-24535r18-bridgestone-potenza-s001-run-flat-88y	Largura	245	Altura	35	Aro	18												
PNEU 245/40R18 BRIDGESTONE TURANZA T005 97Y MOE XL	1	visible	O PNEU 245/40R18 BRIDGESTONE TURANZA T005 97Y MOE XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24540r18-bridgestone-turanza-t005-97y-moe-xl	Largura	245	Altura	40	Aro	18												
PNEU 245/40R18 BRIDGESTONE POTENZA S001 EXT RUN-FLAT 97Y AA	1	visible	O PNEU 245/40R18 BRIDGESTONE POTENZA S001 EXT RUN-FLAT 97Y AA é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-24540r18-bridgestone-potenza-s001-ext-run-flat-97y-aa	Largura	245	Altura	40	Aro	18												
PNEU 245/40R18 BRIDGESTONE TURANZA T005 RUN-FLAT 97Y MOE XL	1	visible	O PNEU 245/40R18 BRIDGESTONE TURANZA T005 RUN-FLAT 97Y MOE XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24540r18-bridgestone-turanza-t005-run-flat-97y-moe-xl	Largura	245	Altura	40	Aro	18												
PNEU 245/45R18 BRIDGESTONE TURANZA ER300 RUN-FLAT 96Y AA YT	1	visible	O PNEU 245/45R18 BRIDGESTONE TURANZA ER300 RUN-FLAT 96Y AA YT é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-24545r18-bridgestone-turanza-er300-run-flat-96y-aa-yt	Largura	245	Altura	45	Aro	18												
PNEU 245/50R18 BRIDGESTONE POTENZA S001 RUN-FLAT 100Y AA	1	visible	O PNEU 245/50R18 BRIDGESTONE POTENZA S001 RUN-FLAT 100Y AA é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-24550r18-bridgestone-potenza-s001-run-flat-100y-aa	Largura	245	Altura	50	Aro	18												
PNEU 255/35R18 BRIDGESTONE POTENZA RE-050A RUN-FLAT 94Y AA	1	visible	O PNEU 255/35R18 BRIDGESTONE POTENZA RE-050A RUN-FLAT 94Y AA é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050a.webp	pneu-25535r18-bridgestone-potenza-re-050a-run-flat-94y-aa	Largura	255	Altura	35	Aro	18												
PNEU 255/40R18 BRIDGESTONE POTENZA S001 RUN-FLAT 95Y OE (*)	1	visible	O PNEU 255/40R18 BRIDGESTONE POTENZA S001 RUN-FLAT 95Y OE (*) é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-25540r18-bridgestone-potenza-s001-run-flat-95y-oe	Largura	255	Altura	40	Aro	18												
PNEU 255/60R18 BRIDGESTONE DUELER HT 684II 108H	1	visible	O PNEU 255/60R18 BRIDGESTONE DUELER HT 684II 108H é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-25560r18-bridgestone-dueler-ht-684ii-108h	Largura	255	Altura	60	Aro	18												
PNEU 255/60R18 BRIDGESTONE DUELER HT 684III ECOPIA 112T	1	visible	O PNEU 255/60R18 BRIDGESTONE DUELER HT 684III ECOPIA 112T é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-25560r18-bridgestone-dueler-ht-684iii-ecopia-112t	Largura	255	Altura	60	Aro	18												
PNEU 255/70R18 BRIDGESTONE DUELER HT 685 113T	1	visible	O PNEU 255/70R18 BRIDGESTONE DUELER HT 685 113T é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-revo.webp	pneu-25570r18-bridgestone-dueler-ht-685-113t	Largura	255	Altura	70	Aro	18												
PNEU 265/60R18 BRIDGESTONE DUELER HT 684II ECOPIA 110T OE	1	visible	O PNEU 265/60R18 BRIDGESTONE DUELER HT 684II ECOPIA 110T OE é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-26560r18-bridgestone-dueler-ht-684ii-ecopia-110t-oe	Largura	265	Altura	60	Aro	18												
PNEU 265/60R18 BRIDGESTONE DUELER HT 684II 110H	1	visible	O PNEU 265/60R18 BRIDGESTONE DUELER HT 684II 110H é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-26560r18-bridgestone-dueler-ht-684ii-110h	Largura	265	Altura	60	Aro	18												
PNEU 265/60R18 BRIDGESTONE DUELER HT 684II 110H OE YT	1	visible	O PNEU 265/60R18 BRIDGESTONE DUELER HT 684II 110H OE YT é um pneu Dueler para SUVs com excelente tração em variados terrenos da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 18, Bridgestone, Bridgestone > Dueler	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-684.webp	pneu-26560r18-bridgestone-dueler-ht-684ii-110h-oe-yt	Largura	265	Altura	60	Aro	18												
PNEU 120/70-19 BRIDGESTONE  T31FZ GT	1	visible	O PNEU 120/70-19 BRIDGESTONE  T31FZ GT é um pneu premium com tecnologia japonesa Bridgestone da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Bridgestone	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-t31.webp	pneu-12070-19-bridgestone-t31fz-gt	Largura		Altura		Aro													
PNEU 155/70R19 BRIDGESTONE EP500 ECOPIA 84Q AA	1	visible	O PNEU 155/70R19 BRIDGESTONE EP500 ECOPIA 84Q AA é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-15570r19-bridgestone-ep500-ecopia-84q-aa	Largura	155	Altura	70	Aro	19												
PNEU 175/60R19 BRIDGESTONE EP500 ECOPIA 86Q AA	1	visible	O PNEU 175/60R19 BRIDGESTONE EP500 ECOPIA 86Q AA é um pneu Ecopia eficiente em combustível com baixo impacto ambiental da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Ecopia	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-ecopia.webp	pneu-17560r19-bridgestone-ep500-ecopia-86q-aa	Largura	175	Altura	60	Aro	19												
PNEU 245/45R19 BRIDGESTONE POTENZA S001 RUN-FLAT 98Y AA	1	visible	O PNEU 245/45R19 BRIDGESTONE POTENZA S001 RUN-FLAT 98Y AA é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-24545r19-bridgestone-potenza-s001-run-flat-98y-aa	Largura	245	Altura	45	Aro	19												
PNEU 225/35R19 BRIDGESTONE POTENZA RE050A RUN-FLAT 88Y	1	visible	O PNEU 225/35R19 BRIDGESTONE POTENZA RE050A RUN-FLAT 88Y é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-re050.webp	pneu-22535r19-bridgestone-potenza-re050a-run-flat-88y	Largura	225	Altura	35	Aro	19												
PNEU 225/40R19 BRIDGESTONE TURANZA T005 93W XL	1	visible	O PNEU 225/40R19 BRIDGESTONE TURANZA T005 93W XL é um pneu Turanza de conforto superior e desempenho estável em rodovias da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Turanza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-turanza.webp	pneu-22540r19-bridgestone-turanza-t005-93w-xl	Largura	225	Altura	40	Aro	19												
PNEU 225/40R19 BRIDGESTONE POTENZA S001 RUN-FLAT 89Y	1	visible	O PNEU 225/40R19 BRIDGESTONE POTENZA S001 RUN-FLAT 89Y é um pneu Potenza esportivo de alta performance da Bridgestone, projetado para oferecer segurança, conforto e durabilidade.	0,01	Aro 19, Bridgestone, Bridgestone > Potenza	https://carpluscwb.com.br/wp-content/uploads/2026/02/pneu-bridgestone-s001.webp	pneu-22540r19-bridgestone-potenza-s001-run-flat-89y	Largura	225	Altura	40	Aro	19												
